,daily_return
2005-09-06,0.003512676154316963
2005-09-07,-0.0032234577963764282
2005-09-08,0.008175610973651735
2005-09-09,-0.0022903127793292496
2005-09-12,-0.008277252054922243
2005-09-13,-0.0028776382225174247
2005-09-14,0.0015209361897247035
2005-09-15,0.006409504890342918
2005-09-16,-0.0037720123526110948
2005-09-19,-0.008397751720668338
2005-09-20,-0.009051785074148628
2005-09-21,0.003009073062731367
2005-09-22,-0.00046418407500139276
2005-09-23,0.0027100535599664678
2005-09-26,-0.0021266247910480427
2005-09-27,0.002542842747119427
2005-09-28,0.007479916698301727
2005-09-29,0.0011569377045514985
2005-09-30,0.0011286194571718956
2005-10-03,-0.011026939824422589
2005-10-04,-0.01785371327894789
2005-10-05,-0.008744078675981783
2005-10-06,0.005185490667462102
2005-10-07,-0.009191266155982133
2005-10-10,-0.0014980091475560217
2005-10-11,-0.007493173697490982
2005-10-12,-0.002869802777007809
2005-10-13,0.008236773265088215
2005-10-14,0.0032890111261067194
2005-10-17,-0.010736655844502984
2005-10-18,0.012843557287852258
2005-10-19,-0.018717789524681658
2005-10-20,0.004673742533947659
2005-10-21,0.0181080395141289
2005-10-24,-0.0018879732418365517
2005-10-25,-0.0050956621296816326
2005-10-26,-0.009922536930044506
2005-10-27,0.016497290512109596
2005-10-28,0.007981297393156448
2005-10-31,-0.0015307140424748978
2005-11-01,0.009184702644682297
2005-11-02,0.004444801043816622
2005-11-03,-0.0016966158683725152
2005-11-04,0.0022921767466045967
2005-11-07,-0.0015314174582519392
2005-11-08,-0.00026076108497221024
2005-11-09,0.009305059745177674
2005-11-10,0.005072289250587432
2005-11-11,0.001722966341521836
2005-11-14,-0.004445480036589507
2005-11-15,0.0031456162038485664
2005-11-16,0.007561321765379372
2005-11-17,0.0036475294849483727
2005-11-18,0.004694714208415593
2005-11-21,0.007213386252929339
2005-11-22,0.0032793020577780124
2005-11-23,0.002692687602716826
2005-11-25,-0.006605077442865544
2005-11-28,0.001589057382526265
2005-11-29,-0.006650227803742239
2005-11-30,0.011613750519369402
2005-12-01,-0.0003006188835999199
2005-12-02,-0.0014903975383321207
2005-12-05,0.0008630835570230478
2005-12-06,-0.004301616805100233
2005-12-07,2.669055009535431e-05
2005-12-08,0.0027538862664611354
2005-12-09,0.00017882996908714
2005-12-12,0.007129346101673809
2005-12-13,0.004660397989319656
2005-12-14,-0.0012240884189740333
2005-12-15,-0.0011999200312221123
2005-12-16,-0.005430125705123728
2005-12-19,-0.0007639749767594304
2005-12-20,0.0038858271012833625
2005-12-21,0.005385733586634583
2005-12-22,0.0010069551994386556
2005-12-23,-0.008279096937570505
2005-12-27,0.0011994026163629106
2005-12-28,-0.0027368024269372264
2005-12-29,-0.00610932218297301
2005-12-30,0.015499951246522337
2006-01-03,0.005067797912357191
2006-01-04,-0.001770338312712793
2006-01-05,0.008735027782474442
2006-01-06,0.0028833648447425734
2006-01-09,-0.0014792601784682495
2006-01-10,0.0011751125458201984
2006-01-11,-0.005324967102433176
2006-01-12,0.0004980372362502742
2006-01-13,-0.0024989240327449834
2006-01-17,-0.002292664486738848
2006-01-18,0.005379425221337396
2006-01-19,-0.01733590660024312
2006-01-20,0.001909794252304536
2006-01-23,0.003798836186261552
2006-01-24,-0.0010286587687587199
2006-01-25,0.006661517226979335
2006-01-26,0.00744494192289967
2006-01-27,-0.00010801380526178321
2006-01-30,-0.003517584022230173
2006-01-31,0.0026633471199193205
2006-02-01,-0.007227276674064827
2006-02-02,-0.005128026715992165
2006-02-03,0.0017471680066489235
2006-02-06,-0.009158234414077497
2006-02-07,0.007475307575055467
2006-02-08,0.000347815076698723
2006-02-09,0.002027377409381214
2006-02-10,-0.00335092577313649
2006-02-13,0.012097928171126832
2006-02-14,0.003577952738472041
2006-02-15,0.007067814122658875
2006-02-16,-0.002050065113914782
2006-02-17,-0.0027629927611118295
2006-02-21,0.007487750874336623
2006-02-22,-0.0032444150126414136
2006-02-23,0.0002464396057134732
2006-02-24,0.003936171586009302
2006-02-27,-0.011345506922743309
2006-02-28,0.007589399802693142
2006-03-01,-0.0008276019737306783
2006-03-02,-0.0018485759054210594
2006-03-03,-0.008994266654667004
2006-03-06,-0.003274525438492399
2006-03-07,0.00038700176052464813
2006-03-08,-0.0038178790711820756
2006-03-09,0.008286718920052496
2006-03-10,0.00176325680539335
2006-03-13,0.011409608372447604
2006-03-14,0.006867514242378505
2006-03-15,0.0019617780169970283
2006-03-16,0.0013310399807556449
2006-03-17,-0.0035916804959464908
2006-03-20,-0.006740242379654516
2006-03-21,0.006338432744777205
2006-03-22,-0.0014778127927179792
2006-03-23,-0.0002100720984426591
2006-03-24,-0.0009272425127988099
2006-03-27,-0.006609354412374807
2006-03-28,0.008849882126769348
2006-03-29,-0.002304294721299843
2006-03-30,-0.004714662647942367
2006-03-31,0.0026526847706961794
2006-04-03,0.004648752939640726
2006-04-04,0.004296566649046527
2006-04-05,-0.001899456892197789
2006-04-06,-0.00962431152667801
2006-04-07,0.0003776371300698806
2006-04-10,-0.007818856091450927
2006-04-11,0.003112395434402352
2006-04-12,0.00016013105000431806
2006-04-13,-0.002683282973543355
2006-04-17,0.01718202171848111
2006-04-18,0.0012953103023104126
2006-04-19,0.001718765400927533
2006-04-20,-0.0005360932404190557
2006-04-21,-0.0007293261381514731
2006-04-24,-0.005083197580984553
2006-04-25,0.0035936438694388947
2006-04-26,0.0005536553998731519
2006-04-27,0.0016949380170254403
2006-04-28,-0.0033338373517278327
2006-05-01,0.007859095266731543
2006-05-02,-0.0022982203783689483
2006-05-03,0.004385963306421834
2006-05-04,0.011648204799571836
2006-05-05,-0.000315293029926199
2006-05-08,0.0006568042579486156
2006-05-09,-8.844846016699e-06
2006-05-10,-0.012220408072113702
2006-05-11,-0.012995042314835347
2006-05-12,0.0017860776143244347
2006-05-15,-0.0021277873643625834
2006-05-16,-0.017451831248213118
2006-05-17,-0.005421202123936961
2006-05-18,0.005103414271861625
2006-05-19,-0.003586488219190921
2006-05-22,-0.005046078359669359
2006-05-23,0.001614298238666149
2006-05-24,0.011252085107951663
2006-05-25,0.006056491572738927
2006-05-26,-0.0149958355313656
2006-05-30,0.009426208324998067
2006-05-31,0.008643502951850988
2006-06-01,0.0007003424423892537
2006-06-02,-0.013426703071297844
2006-06-05,-0.001565308678466082
2006-06-06,-0.0016135756032901569
2006-06-07,0.0010897719699559836
2006-06-08,-0.0024651201235920558
2006-06-09,-0.008272148282636844
2006-06-12,-0.006422781307116358
2006-06-13,0.002241780181103094
2006-06-14,0.014335575719432312
2006-06-15,-0.0014897387975993759
2006-06-16,-0.004693698856768603
2006-06-19,0.001042005075418969
2006-06-20,0.006538462747953374
2006-06-21,-0.0038835958193131
2006-06-22,-0.0016220789582982956
2006-06-23,0.004345566445106495
2006-06-26,-0.006951814092619691
2006-06-27,0.0025862097436900808
2006-06-28,0.01598301317139072
2006-06-29,-0.0012983724383186293
2006-06-30,0.005384403668879758
2006-07-03,-0.0047906392220687525
2006-07-05,0.0027711703679119053
2006-07-06,-0.0032108407593783865
2006-07-07,0.0035796117853369317
2006-07-10,0.005199596672274924
2006-07-11,-0.005436983645332497
2006-07-12,-0.007483787475836601
2006-07-13,-0.0044377667161148715
2006-07-14,-0.002616488639769593
2006-07-17,0.0024413465799654685
2006-07-18,0.011647928039857132
2006-07-19,-0.0054154445929016
2006-07-20,-0.0034823674153502053
2006-07-21,0.009928962660374392
2006-07-24,0.0032087202636543774
2006-07-25,-0.0010010550189152936
2006-07-26,-0.004374036699855511
2006-07-27,0.006489539513043137
2006-07-28,-0.0014874988724110983
2006-07-31,0.0010477531285095906
2006-08-01,0.0027569282373925714
2006-08-02,-0.0005158244178880237
2006-08-03,-6.724171353310421e-05
2006-08-04,-0.002407812164370915
2006-08-07,0.0014195615911188214
2006-08-08,-0.0029277026930964447
2006-08-09,0.002543892181397707
2006-08-10,-0.001760352875540461
2006-08-11,4.6079360918949e-05
2006-08-14,0.007043980057254948
2006-08-15,-0.0007006658734477051
2006-08-16,-0.000793633293690393
2006-08-17,0.00589862971809315
2006-08-18,0.0011569901075683784
2006-08-21,0.0011181825971904888
2006-08-22,-0.005767014201536856
2006-08-23,0.004303406595564626
2006-08-24,-0.0005877766807211922
2006-08-25,0.0026384128766265107
2006-08-28,-0.00017561194095507183
2006-08-29,-0.0013462096956539688
2006-08-30,0.002115414623278499
2006-08-31,0.005464316388036615
2006-09-01,-0.00042633642001464425
2006-09-05,-0.008486158321707096
2006-09-06,-0.003604181326570842
2006-09-07,0.0034880054650352596
2006-09-08,-0.00041975839218484894
2006-09-11,0.007703396082384088
2006-09-12,0.0019271616298776532
2006-09-13,-0.0013925166691700734
2006-09-14,0.0018136034213989763
2006-09-15,0.0005123867276096185
2006-09-18,-0.0010145532004531025
2006-09-19,0.003787667285766069
2006-09-20,-0.005301616220831168
2006-09-21,-0.001945746925941715
2006-09-22,0.007180740118992096
2006-09-25,0.005499247410253857
2006-09-26,0.003190309460977778
2006-09-27,-0.00030672785110213426
2006-09-28,-0.0032944510541995206
2006-09-29,-0.0024621183150162554
2006-10-02,0.0006274510357217038
2006-10-03,0.009927400481698417
2006-10-04,0.0016054934532836152
2006-10-05,-0.002655469279155227
2006-10-06,0.0012727562299608662
2006-10-09,0.0021412558880094337
2006-10-10,-0.0018812921328044574
2006-10-11,0.00736456190275745
2006-10-12,0.001723108737616596
2006-10-13,0.0026041508797510207
2006-10-16,-0.001793338677607398
2006-10-17,0.0036651289791575373
2006-10-18,0.002195051168271285
2006-10-19,0.0019054648633852057
2006-10-20,0.0059955891129846416
2006-10-23,0.0008564841225640881
2006-10-24,0.00400041724244104
2006-10-25,0.004167487344550494
2006-10-26,-0.005641226934357253
2006-10-27,-0.001690307337967318
2006-10-30,-0.00016274680954764812
2006-10-31,-0.005263414967717823
2006-11-01,-0.0006831958401266765
2006-11-02,-0.002719555404456316
2006-11-03,0.007949313441068594
2006-11-06,0.001610797995520539
2006-11-07,0.0017835151088699574
2006-11-08,-0.005039760907254008
2006-11-09,0.0018412759673385704
2006-11-10,0.0014275732929600023
2006-11-13,0.00538699319200521
2006-11-14,0.0025740981416627596
2006-11-15,0.0031510839333198583
2006-11-16,-0.0001700336506917773
2006-11-17,0.0007568659766286458
2006-11-20,0.000924649625881434
2006-11-21,0.0032795117651552626
2006-11-22,-0.002441606850377553
2006-11-24,-0.013087690065005564
2006-11-27,0.004111685747312675
2006-11-28,0.009289286128133433
2006-11-29,0.0014298431241647105
2006-11-30,-0.003980545885241317
2006-12-01,0.01026914607656436
2006-12-04,0.004018442685850025
2006-12-05,-0.0016467772847577455
2006-12-06,-0.0016637825557890814
2006-12-07,0.001146555072226585
2006-12-08,0.002219948194734228
2006-12-11,-0.0014151289750925435
2006-12-12,0.0012021375889694362
2006-12-13,0.006108672644053252
2006-12-14,0.0018167701110069683
2006-12-15,-0.0013920143703620995
2006-12-18,0.0013598960768449024
2006-12-19,-3.0852106715421705e-05
2006-12-20,-0.003251302690147825
2006-12-21,-0.004015264630677451
2006-12-22,0.004971121047100172
2006-12-26,0.005917267291626678
2006-12-27,-0.0024165412263816998
2006-12-28,-0.004304444433507485
2006-12-29,0.0030931735976887755
2007-01-03,0.0016888658122197078
2007-01-04,-0.008143300890599692
2007-01-05,0.0018554378344116686
2007-01-08,0.0008541801818965313
2007-01-09,0.003578748021370511
2007-01-10,0.007961475748117685
2007-01-11,0.0012858425292253937
2007-01-12,0.0023298111983539463
2007-01-16,0.0001891876566096809
2007-01-17,-0.002175928235057363
2007-01-18,0.0019416247980573384
2007-01-19,-0.004998355034486843
2007-01-22,0.0035423625264568983
2007-01-23,0.006289582500016547
2007-01-24,-0.007576228111241914
2007-01-25,-0.0023118705962021226
2007-01-26,0.0007977787543636196
2007-01-29,0.0025883012538165996
2007-01-30,0.006894535142163835
2007-01-31,0.0053810755768952095
2007-02-01,0.002248826277315301
2007-02-02,-0.00018920547837874467
2007-02-05,0.0016313598891947272
2007-02-06,0.0016800056809487234
2007-02-07,-3.760522947094912e-05
2007-02-08,-0.004687889624949267
2007-02-09,-0.003360923082151166
2007-02-12,0.007883232121391573
2007-02-13,0.00702830016386146
2007-02-14,0.0014703949268596176
2007-02-15,-0.0009033597420545254
2007-02-16,0.003329718711261624
2007-02-20,-0.002279815822721207
2007-02-21,-0.00040430058769182697
2007-02-22,0.0002414845996222782
2007-02-23,0.0030085138084981478
2007-02-26,-0.03510907626459977
2007-02-27,0.0064272083011427
2007-02-28,-0.0009320701983572963
2007-03-01,-0.01347854862468977
2007-03-02,-0.008292194901813937
2007-03-05,0.01352180191259746
2007-03-06,-0.0031796967054029597
2007-03-07,0.008005276726056455
2007-03-08,0.003810698589249377
2007-03-09,0.003294356237991233
2007-03-12,-0.018263199060122002
2007-03-13,0.002823947090835841
2007-03-14,0.009311026057413468
2007-03-15,-0.00253834566422696
2007-03-16,0.009639043980488097
2007-03-19,0.007793534809215279
2007-03-20,0.012252146404656244
2007-03-21,0.0002818038491210097
2007-03-22,0.003383453523185694
2007-03-23,-0.0027294025193420873
2007-03-26,-0.005320675831172167
2007-03-27,-0.00620879769716956
2007-03-28,0.004356407288368825
2007-03-29,-0.0005433695842971938
2007-03-30,0.007786790838996285
2007-04-02,0.007197590968635729
2007-04-03,0.0023045755000844857
2007-04-04,0.0039192229427132295
2007-04-05,0.0027810943456223784
2007-04-09,0.0018379603357991069
2007-04-10,-0.004824187910980194
2007-04-11,0.005684296051716702
2007-04-12,0.004982713829788986
2007-04-13,0.007043397930362278
2007-04-16,0.0019070097145572314
2007-04-17,-0.0006890887083076012
2007-04-18,-0.002008606238066917
2007-04-19,0.00891227739858821
2007-04-20,0.0012041877102412948
2007-04-23,0.0002171147671933358
2007-04-24,0.007619393134717326
2007-04-25,-0.0021142220102642047
2007-04-26,-0.0031375631824828196
2007-04-27,-0.006997149504135759
2007-04-30,0.0024109464918432425
2007-05-01,0.006510770964955971
2007-05-02,0.0038071957443499183
2007-05-03,0.0023177496399337623
2007-05-04,0.0037141465638219438
2007-05-07,-0.002239209124265785
2007-05-08,0.0021416950009615745
2007-05-09,-0.01112665370371798
2007-05-10,0.007709472557500993
2007-05-11,-0.001594184376755027
2007-05-14,0.0021961392206262128
2007-05-15,0.006551669115825645
2007-05-16,0.0003059276065354115
2007-05-17,0.005589957280754555
2007-05-18,0.0016488175607525387
2007-05-21,-0.0020086974864980452
2007-05-22,-0.0007698766080107798
2007-05-23,-0.010196778973141706
2007-05-24,0.005880147766637219
2007-05-25,0.0015892378178991755
2007-05-29,0.008036507053745078
2007-05-30,0.0024570809833253256
2007-05-31,0.0033281939312395405
2007-06-01,0.0010130952822192132
2007-06-04,-0.00504351777536309
2007-06-05,-0.010708560019247882
2007-06-06,-0.017682562775971206
2007-06-07,0.009608956202113286
2007-06-08,0.0031977745902408046
2007-06-11,-0.011666969777745144
2007-06-12,0.016042365678861418
2007-06-13,0.005473508163718414
2007-06-14,0.007540077008373638
2007-06-15,-0.002615468841069654
2007-06-18,0.0010184111133371599
2007-06-19,-0.01237928027443742
2007-06-20,0.005110945210088806
2007-06-21,-0.010286083163139694
2007-06-22,-0.004223632074847829
2007-06-25,-0.006032671044145951
2007-06-26,0.010777659954538582
2007-06-27,-0.00031274286160930704
2007-06-28,0.001056899273826988
2007-06-29,0.008612173154546774
2007-07-02,0.004007181854150018
2007-07-03,5.760179420131003e-05
2007-07-05,0.0052103623609273415
2007-07-06,0.003091200625453838
2007-07-09,-0.010917348283272555
2007-07-10,0.005733098862355476
2007-07-11,0.0149091928823791
2007-07-12,0.004254034033348985
2007-07-13,-0.00041582653443380385
2007-07-16,-0.0015650435778226468
2007-07-17,0.0006149646137684911
2007-07-18,0.004243893406373612
2007-07-19,-0.007715143839379812
2007-07-20,0.0037473091940380945
2007-07-23,-0.012294275548901373
2007-07-24,0.0024490967232761647
2007-07-25,-0.019921827618982292
2007-07-26,-0.02013886178324089
2007-07-27,0.01028624612681392
2007-07-30,-0.009794890472645697
2007-07-31,0.0042861290349231205
2007-08-01,0.002821549598344371
2007-08-02,-0.013783207609352657
2007-08-03,0.010550151160560042
2007-08-06,0.0038513727708136066
2007-08-07,0.009124873154767218
2007-08-08,-0.017175778671013317
2007-08-09,-0.005679430518759347
2007-08-10,0.0063833733137047075
2007-08-13,-0.011068073505777959
2007-08-14,-0.008116463545256978
2007-08-15,-0.0013528507761148777
2007-08-16,0.008872939037872429
2007-08-17,0.0044897498035004245
2007-08-20,-0.0007003573065178586
2007-08-21,0.008114691326470783
2007-08-22,0.0018342505559746794
2007-08-23,0.007724027458461129
2007-08-24,-0.004070591246344354
2007-08-27,-0.012363335799057823
2007-08-28,0.014334146960368855
2007-08-29,-3.594725787582062e-05
2007-08-30,0.006652638220097918
2007-08-31,0.006091590388703571
2007-09-04,-0.003201687206179457
2007-09-05,0.0036737588585497474
2007-09-06,-0.008544786592697905
2007-09-07,-0.00026346818274066775
2007-09-10,0.005811258799759879
2007-09-11,0.0006407057897942652
2007-09-12,0.0018361955511454343
2007-09-13,-0.00041125334678013053
2007-09-14,-0.0013565334792155
2007-09-17,0.0139533883271626
2007-09-18,0.0036618908957786007
2007-09-19,-0.0018099053048864855
2007-09-20,0.00411958004285246
2007-09-21,-0.001840851131495575
2007-09-24,0.0010933998302387893
2007-09-25,0.002490988183447532
2007-09-26,0.0031660293243681017
2007-09-27,-0.0015281066906321227
2007-09-28,0.011598834104805812
2007-10-01,-0.002018615546954471
2007-10-02,-0.00450422216187823
2007-10-03,0.0028352984672099764
2007-10-04,0.00952250986682385
2007-10-05,-0.005160690009418802
2007-10-08,0.010173387267848085
2007-10-09,-0.00043754397561279594
2007-10-10,-0.003680039251413156
2007-10-11,0.0051397078391170765
2007-10-12,-0.006739566745275396
2007-10-15,-0.005906191775126068
2007-10-16,0.0019190916771126337
2007-10-17,-0.0005905127750396796
2007-10-18,-0.022321842454246697
2007-10-19,0.0026609644445105022
2007-10-22,0.008255937952655688
2007-10-23,-0.0035629249342468113
2007-10-24,0.008156422415374684
2007-10-25,0.01055885972339991
2007-10-26,0.0046559613567406025
2007-10-29,-0.008277848654086378
2007-10-30,0.012291960610079847
2007-10-31,-0.01999575146636965
2007-11-01,0.005276788632500064
2007-11-02,-0.0023134723367624756
2007-11-05,0.010591681783864704
2007-11-06,-0.022973491598206868
2007-11-07,0.00224871222612876
2007-11-08,-0.013787745714933897
2007-11-09,-0.01204605614530185
2007-11-12,0.021582315689623648
2007-11-13,-0.0014420144895019812
2007-11-14,-0.009043191131806887
2007-11-15,0.005558513219469206
2007-11-16,-0.012120826591761565
2007-11-19,0.008671528920868388
2007-11-20,-0.01611184872208984
2007-11-21,0.012834361430606473
2007-11-23,-0.015368906776774015
2007-11-26,0.009902600965206282
2007-11-27,0.025950959267154843
2007-11-28,0.00271240091490067
2007-11-29,0.003593485445544942
2007-11-30,-0.001194287742139792
2007-12-03,-0.000699363552467306
2007-12-04,0.012635461828096581
2007-12-05,0.004854660848669372
2007-12-06,0.003574794103291387
2007-12-07,0.003509287215461911
2007-12-10,-0.0166711036524245
2007-12-11,0.007189059766126411
2007-12-12,0.0035902181527687244
2007-12-13,-0.013686460743963368
2007-12-14,-0.011378365111269204
2007-12-17,0.0033199479863632855
2007-12-18,0.0038499765357816965
2007-12-19,0.00462685868073732
2007-12-20,0.013691507299492072
2007-12-21,0.0030528871631444864
2007-12-24,-0.00023710221985562881
2007-12-26,-0.010393572499570061
2007-12-27,0.0017622266912999548
2007-12-28,-0.008510632349716276
2007-12-31,-0.008368065685857903
2008-01-02,-0.0008743914583165396
2008-01-03,-0.00592606057390781
2008-01-04,0.012075096000997577
2008-01-07,-0.0065516807625478814
2008-01-08,0.012509313956006463
2008-01-09,-0.002065187961281346
2008-01-10,-0.008864683266183702
2008-01-11,0.002030868135590388
2008-01-14,-0.01614134424848946
2008-01-15,-0.013885146002297233
2008-01-16,-0.023584194144603114
2008-01-17,-0.011608434293407542
2008-01-18,-0.02192974300173188
2008-01-22,0.01672802525695879
2008-01-23,-0.0053923265724560385
2008-01-24,-0.013454180797673947
2008-01-25,0.013253564406814916
2008-01-28,0.004588960618130023
2008-01-29,-0.007364637066163149
2008-01-30,0.010207377335780126
2008-01-31,0.0010914583034267178
2008-02-01,0.00012022431357805452
2008-02-04,0.002276709272632127
2008-02-05,0.00035835808820006143
2008-02-06,-0.0013142953375937516
2008-02-07,0.0017962314573400917
2008-02-08,0.0003585416966458421
2008-02-11,0.000357869224515861
2008-02-12,0.00035798287615351754
2008-02-13,-0.0007154679508287742
2008-02-14,-0.0010762066224845324
2008-02-15,-0.0007165095613669292
2008-02-19,-0.001197117714011986
2008-02-20,0.0027543489888384176
2008-02-21,-0.0010736848901703455
2008-02-22,-0.0015556719964394672
2008-02-25,0.0014380791602417453
2008-02-26,0.0011948121185181293
2008-02-27,0.002391125268919936
2008-02-28,0.0034560023275227447
2008-02-29,3.5641258055774117e-05
2008-03-03,-0.00023800059307821364
2008-03-04,-0.0005946622033737858
2008-03-05,0.002977005024192181
2008-03-06,-0.0004745039868050416
2008-03-07,0.001068800820239968
2008-03-10,-0.004985209020175185
2008-03-11,0.003221134943772297
2008-03-12,-0.00047524821436661924
2008-03-13,0.0029732304731193704
2008-03-14,0.0022525708800065214
2008-03-17,-0.003549077747146856
2008-03-18,0.0010688933969700276
2008-03-19,-0.0011862514173640593
2008-03-20,-0.004157200852481058
2008-03-24,0.000715113191221306
2008-03-25,0.0021459732471678095
